id;name;geoid;geoname;value;datetime
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;35.76;2020-06-08T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;35.43;2020-06-08T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;35.64;2020-06-08T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;34.28;2020-06-08T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;36.86;2020-06-08T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;36.41;2020-06-08T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.25;2020-06-08T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;39.66;2020-06-08T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.87;2020-06-08T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.43;2020-06-08T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;35.43;2020-06-08T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.06;2020-06-08T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;103.26;2020-06-08T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;102.79;2020-06-08T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;102.46;2020-06-08T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;100.46;2020-06-08T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;100.45;2020-06-08T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;102.83;2020-06-08T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;103.91;2020-06-08T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;105.39;2020-06-08T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;106.44;2020-06-08T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;108.06;2020-06-08T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.15;2020-06-08T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.7;2020-06-09T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.33;2020-06-09T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.05;2020-06-09T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.32;2020-06-09T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;36.74;2020-06-09T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;36.09;2020-06-09T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;41.23;2020-06-09T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.5;2020-06-09T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.8;2020-06-09T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.16;2020-06-09T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.27;2020-06-09T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.48;2020-06-09T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.82;2020-06-09T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;106.08;2020-06-09T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;105.17;2020-06-09T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;104.06;2020-06-09T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;102.11;2020-06-09T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;102.95;2020-06-09T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;105.23;2020-06-09T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;105.27;2020-06-09T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;107.12;2020-06-09T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;108.63;2020-06-09T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;109.19;2020-06-09T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;39.63;2020-06-09T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.03;2020-06-10T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;39.67;2020-06-10T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;39.38;2020-06-10T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.37;2020-06-10T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;37.5;2020-06-10T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;39.78;2020-06-10T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.02;2020-06-10T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.56;2020-06-10T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.82;2020-06-10T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.9;2020-06-10T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.03;2020-06-10T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.54;2020-06-10T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.78;2020-06-10T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;109.62;2020-06-10T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;108.06;2020-06-10T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;107.2;2020-06-10T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;105.99;2020-06-10T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;104.44;2020-06-10T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;105.44;2020-06-10T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;105.74;2020-06-10T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;108.53;2020-06-10T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;107.11;2020-06-10T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;107.62;2020-06-10T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.65;2020-06-10T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;41.74;2020-06-11T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.91;2020-06-11T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.19;2020-06-11T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;36.84;2020-06-11T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;34.73;2020-06-11T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;33.51;2020-06-11T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;35.64;2020-06-11T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.39;2020-06-11T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.63;2020-06-11T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.78;2020-06-11T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;35.38;2020-06-11T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;30.75;2020-06-11T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;29.71;2020-06-11T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;94.82;2020-06-11T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;94.91;2020-06-11T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;93.68;2020-06-11T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;93.85;2020-06-11T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;94.18;2020-06-11T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;94.88;2020-06-11T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;94.86;2020-06-11T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;96.75;2020-06-11T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;102.74;2020-06-11T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;102.4;2020-06-11T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;34.53;2020-06-11T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;30.55;2020-06-12T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;28.12;2020-06-12T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;27.24;2020-06-12T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;26.88;2020-06-12T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;26.87;2020-06-12T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;27.52;2020-06-12T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;30.41;2020-06-12T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;33.43;2020-06-12T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;35.41;2020-06-12T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;31.75;2020-06-12T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;29.6;2020-06-12T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;29.1;2020-06-12T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;27.97;2020-06-12T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;92.7;2020-06-12T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;91.61;2020-06-12T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;90.6;2020-06-12T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;91.3;2020-06-12T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;93.71;2020-06-12T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;94.73;2020-06-12T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;95.14;2020-06-12T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;100.93;2020-06-12T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;99.58;2020-06-12T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;100.79;2020-06-12T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;33.03;2020-06-12T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;32.48;2020-06-13T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;31.1;2020-06-13T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;30.56;2020-06-13T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;30.89;2020-06-13T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;31.02;2020-06-13T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;30.96;2020-06-13T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;31.65;2020-06-13T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;32.01;2020-06-13T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;31.88;2020-06-13T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;30.08;2020-06-13T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;27.95;2020-06-13T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;27.47;2020-06-13T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;28.48;2020-06-13T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;93.15;2020-06-13T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;92.4;2020-06-13T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;90.74;2020-06-13T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;92.73;2020-06-13T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;93.67;2020-06-13T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;96.77;2020-06-13T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;100.16;2020-06-13T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;101.27;2020-06-13T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;108.91;2020-06-13T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;111.63;2020-06-13T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.13;2020-06-13T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.89;2020-06-14T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.8;2020-06-14T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.52;2020-06-14T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.98;2020-06-14T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.02;2020-06-14T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.93;2020-06-14T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.1;2020-06-14T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.93;2020-06-14T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;41.04;2020-06-14T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.32;2020-06-14T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;35.27;2020-06-14T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;34.38;2020-06-14T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;34.24;2020-06-14T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;99.16;2020-06-14T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;96.28;2020-06-14T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;90.76;2020-06-14T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;90.71;2020-06-14T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;93.99;2020-06-14T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;97.66;2020-06-14T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;100.32;2020-06-14T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;102.31;2020-06-14T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;108.01;2020-06-14T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;109.35;2020-06-14T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.46;2020-06-14T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.15;2020-06-15T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;41.86;2020-06-15T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.72;2020-06-15T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.65;2020-06-15T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;38.05;2020-06-15T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;39;2020-06-15T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.32;2020-06-15T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;47.27;2020-06-15T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.93;2020-06-15T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.09;2020-06-15T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.21;2020-06-15T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.96;2020-06-15T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.32;2020-06-15T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;107.76;2020-06-15T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;106.72;2020-06-15T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;106.03;2020-06-15T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;105.45;2020-06-15T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;107.9;2020-06-15T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;108.08;2020-06-15T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;108.4;2020-06-15T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;111.08;2020-06-15T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;111.95;2020-06-15T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;113.17;2020-06-15T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.44;2020-06-15T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.22;2020-06-16T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.33;2020-06-16T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.46;2020-06-16T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;41.15;2020-06-16T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;41.17;2020-06-16T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.87;2020-06-16T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.29;2020-06-16T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.33;2020-06-16T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.92;2020-06-16T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.03;2020-06-16T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.01;2020-06-16T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44;2020-06-16T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.21;2020-06-16T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;109.05;2020-06-16T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;106;2020-06-16T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;102.39;2020-06-16T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;98.35;2020-06-16T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;98.21;2020-06-16T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;99.03;2020-06-16T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;103.74;2020-06-16T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;109.5;2020-06-16T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;111.31;2020-06-16T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;111.92;2020-06-16T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.45;2020-06-16T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.54;2020-06-17T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.73;2020-06-17T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.18;2020-06-17T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.56;2020-06-17T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.88;2020-06-17T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.73;2020-06-17T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.03;2020-06-17T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;48.32;2020-06-17T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;47.77;2020-06-17T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.2;2020-06-17T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.41;2020-06-17T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.31;2020-06-17T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.42;2020-06-17T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;110.85;2020-06-17T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;110.03;2020-06-17T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;108.64;2020-06-17T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;107.9;2020-06-17T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;107.91;2020-06-17T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;108.86;2020-06-17T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;110.56;2020-06-17T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;112.56;2020-06-17T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;113.32;2020-06-17T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;113.64;2020-06-17T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;45.24;2020-06-17T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;47.97;2020-06-18T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;47.75;2020-06-18T01:00:00+02:00
